AAPL,APPLE INC COM
ABBV,ABBVIE INC COM
ABC,AMERISOURCEBERGEN CORP COM
ABNB,AIRBNB INC COM CL A
ABT,ABBOTT LABS COM
ACN,ACCENTURE PLC IRELAND SHS CLASS A
ADBE,ADOBE SYSTEMS INCORPORATED COM
ADI,ANALOG DEVICES INC COM
ADP,AUTOMATIC DATA PROCESSING INC COM
ADSK,AUTODESK INC COM
ALGN,ALIGN TECHNOLOGY INC COM
AMAT,APPLIED MATLS INC COM
AMD,ADVANCED MICRO DEVICES INC COM
AMGN,AMGEN INC COM
AMZN,AMAZON COM INC COM
ANET,ARISTA NETWORKS INC COM
ANTM,ANTHEM INC COM
ASML,ASML HOLDING N V N Y REGISTRY SHS
AVGO,BROADCOM INC COM
AXP,AMERICAN EXPRESS CO COM
BA,BOEING CO COM
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS
BDX,BECTON DICKINSON & CO COM
BIDU,BAIDU INC SPON ADR REP A
BIIB,BIOGEN INC COM
BKNG,BOOKING HOLDINGS INC COM
BLK,BLACKROCK INC COM
BNTX,BIONTECH SE SPONSORED ADS
BURL,BURLINGTON STORES INC COM
CAR,AVIS BUDGET GROUP COM
CAT,CATERPILLAR INC COM
CF,CF INDS HLDGS INC COM
CHTR,CHARTER COMMUNICATIONS INC NEW CL A
CI,CIGNA CORP NEW COM
CLX,CLOROX CO DEL COM
CME,CME GROUP INC COM
CMG,CHIPOTLE MEXICAN GRILL INC COM
COF,CAPITAL ONE FINL CORP COM
COIN,COINBASE GLOBAL INC COM CL A
COP,CONOCOPHILLIPS COM
COST,COSTCO WHSL CORP NEW COM
COUP,COUPA SOFTWARE INC COM
CRM,SALESFORCE COM INC COM
CRWD,CROWDSTRIKE HLDGS INC CL A
CVNA,CARVANA CO CL A
CVS,CVS HEALTH CORP COM
CVX,CHEVRON CORP NEW COM
DASH,DOORDASH INC CL A
DDOG,DATADOG INC CL A COM
DE,DEERE & CO COM
DFS,DISCOVER FINL SVCS COM
DG,DOLLAR GEN CORP NEW COM
DHR,DANAHER CORPORATION COM
DIS,DISNEY WALT CO COM
DKS,DICKS SPORTING GOODS INC COM
DLTR,DOLLAR TREE INC COM
DOCU,DOCUSIGN INC COM
DPZ,DOMINOS PIZZA INC COM
EA,ELECTRONIC ARTS INC COM
ENPH,ENPHASE ENERGY INC COM
